journal	Impact_factor
MEDICINE	1.552
MEDICINE AND SCIENCE IN SPORTS AND EXERCISE	4.029
MEDICINE SCIENCE AND THE LAW	0.676
MEDITERRANEAN MARINE SCIENCE	1.709
MEDYCYNA PRACY	0.768
MELANOMA RESEARCH	2.750
MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY	2.895
MEMORIAS DO INSTITUTO OSWALDO CRUZ	2.070
MEMORY	1.895
MEMORY & COGNITION	1.694
MENDELEEV COMMUNICATIONS	1.694
MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY	3.305
MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY	0.775
METABOLIC BRAIN DISEASE	2.726
METABOLIC ENGINEERING	7.263
METABOLISM-CLINICAL AND EXPERIMENTAL	6.159
METAL SCIENCE AND HEAT TREATMENT	0.420
METALLURGIA ITALIANA	0.546
METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE	2.050
METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE	2.035
METALLURGIST	0.395
METALS AND MATERIALS INTERNATIONAL	1.990
METAPHOR AND SYMBOL	1.417
METEORITICS & PLANETARY SCIENCE	2.863
METEOROLOGICAL APPLICATIONS	1.685
METEOROLOGISCHE ZEITSCHRIFT	2.072
METEOROLOGY AND ATMOSPHERIC PHYSICS	2.204
METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY	0.809
METHODS	3.812
METHODS OF INFORMATION IN MEDICINE	1.574
METRIKA	0.679
METROLOGIA	2.280
MICHIGAN LAW REVIEW	3.353
MICHIGAN MATHEMATICAL JOURNAL	0.691
MICROBES AND INFECTION	2.373
MICROBIAL ECOLOGY	3.356
MICROBIAL PATHOGENESIS	2.914
MICROBIOLOGICAL RESEARCH	3.970
MICROBIOLOGY	0.945
MICROBIOLOGY AND IMMUNOLOGY	1.566
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS	12.568
MICROBIOLOGY-SGM	2.138
MICROCHEMICAL JOURNAL	3.594
MICROCHIMICA ACTA	6.232
MICROCIRCULATION	2.110
MICROELECTRONIC ENGINEERING	2.305
MICROELECTRONICS INTERNATIONAL	0.796
MICROELECTRONICS JOURNAL	1.405
MICROELECTRONICS RELIABILITY	1.535
MICROGRAVITY SCIENCE AND TECHNOLOGY	1.845
MICRON	1.726
MICROPALEONTOLOGY	1.361
MICROPOROUS AND MESOPOROUS MATERIALS	4.551
MICROPROCESSORS AND MICROSYSTEMS	1.161
MICROSCOPY AND MICROANALYSIS	3.414
MICROSCOPY RESEARCH AND TECHNIQUE	2.117
MICROSURGERY	1.996
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS	1.737
MICROVASCULAR RESEARCH	2.730
MICROWAVE AND OPTICAL TECHNOLOGY LETTERS	0.957
MICROWAVE JOURNAL	0.247
MIDDLE EAST JOURNAL	0.675
MIDDLE EAST POLICY	0.744
MIDDLE EASTERN STUDIES	0.361
MIDWIFERY	1.778
MIKROBIYOLOJI BULTENI	0.541
MILBANK QUARTERLY	4.195
MILITARY MEDICINE	1.025
MILITARY OPERATIONS RESEARCH	0.083
MILITARY PSYCHOLOGY	0.819
MILLENNIUM-JOURNAL OF INTERNATIONAL STUDIES	1.750
MIND & LANGUAGE	1.275
MINDS AND MACHINES	1.855
MINERALIUM DEPOSITA	4.323
MINERALOGICAL MAGAZINE	1.738
MINERALOGY AND PETROLOGY	1.461
MINERALS & METALLURGICAL PROCESSING	1.020
MINERALS ENGINEERING	3.795
MINERVA	2.089
MINERVA BIOTECNOLOGICA	1.178
MINERVA CARDIOANGIOLOGICA	0.713
MINERVA CHIRURGICA	0.765
MINERVA MEDICA	3.031
MINERVA PEDIATRICA	0.863
MINI-REVIEWS IN MEDICINAL CHEMISTRY	2.733
MINI-REVIEWS IN ORGANIC CHEMISTRY	1.824
MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES	1.028
MINNESOTA LAW REVIEW	1.570
MIS QUARTERLY	5.370
MIS Quarterly Executive	4.088
MIT SLOAN MANAGEMENT REVIEW	2.706
MIT Technology Review	2.357
MITOCHONDRION	3.992
MITTEILUNGEN DER OSTERREICHISCHEN GEOGRAPHISCHEN GESELLSCHAFT	0.194
MITTEILUNGEN KLOSTERNEUBURG	0.545
MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT	13.606
MOBILE NETWORKS & APPLICATIONS	2.602
MODELING IDENTIFICATION AND CONTROL	0.778
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING	1.874
MODERN ASIAN STUDIES	0.488
MODERN CHINA	1.220
MODERN LANGUAGE JOURNAL	3.538
MODERN LAW REVIEW	1.512
MODERN PATHOLOGY	5.988
MODERN PHYSICS LETTERS A	1.391
MODERN PHYSICS LETTERS B	1.224
MOKUZAI GAKKAISHI	0.136
MOLECULAR & CELLULAR PROTEOMICS	4.870
MOLECULAR AND BIOCHEMICAL PARASITOLOGY	1.571
MOLECULAR AND CELLULAR BIOCHEMISTRY	2.795
MOLECULAR AND CELLULAR BIOLOGY	3.611
MOLECULAR AND CELLULAR ENDOCRINOLOGY	3.871
MOLECULAR AND CELLULAR NEUROSCIENCE	3.182
MOLECULAR AND CELLULAR PROBES	1.951
MOLECULAR ASPECTS OF MEDICINE	9.577
MOLECULAR BIOLOGY	1.023
MOLECULAR BIOLOGY AND EVOLUTION	11.062
MOLECULAR BIOLOGY OF THE CELL	3.791
MOLECULAR BIOLOGY REPORTS	1.402
MOLECULAR BIOTECHNOLOGY	2.022
MOLECULAR BREEDING	2.149
MOLECULAR CANCER RESEARCH	4.630
MOLECULAR CANCER THERAPEUTICS	5.615
MOLECULAR CARCINOGENESIS	3.825
MOLECULAR CELL	15.584
MOLECULAR CRYSTALS AND LIQUID CRYSTALS	0.512
MOLECULAR DIVERSITY	2.013
MOLECULAR ECOLOGY	5.163
MOLECULAR GENETICS AND GENOMICS	2.797
MOLECULAR GENETICS AND METABOLISM	4.170
MOLECULAR HUMAN REPRODUCTION	3.636
MOLECULAR IMAGING AND BIOLOGY	2.925
MOLECULAR IMMUNOLOGY	3.641
MOLECULAR MEDICINE	4.096
MOLECULAR MEMBRANE BIOLOGY	2.500
MOLECULAR MICROBIOLOGY	3.418
MOLECULAR NEUROBIOLOGY	4.500
MOLECULAR NUTRITION & FOOD RESEARCH	5.309
MOLECULAR PHARMACEUTICS	4.321
MOLECULAR PHARMACOLOGY	3.664
MOLECULAR PHYLOGENETICS AND EVOLUTION	3.496
MOLECULAR PHYSICS	1.767
MOLECULAR PLANT PATHOLOGY	4.326
MOLECULAR PLANT-MICROBE INTERACTIONS	3.696
MOLECULAR PSYCHIATRY	12.384
MOLECULAR REPRODUCTION AND DEVELOPMENT	2.823
MOLECULAR SIMULATION	1.716
MOLECULAR THERAPY	8.986
MOLECULAR VISION	2.202
MOLECULES	3.267
MOLECULES AND CELLS	4.081
MOLLUSCAN RESEARCH	0.938
MONATSHEFTE FUR CHEMIE	1.349
MONATSHEFTE FUR MATHEMATIK	0.933
MONATSSCHRIFT KINDERHEILKUNDE	0.239
MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT	2.387
MONTHLY LABOR REVIEW	1.227
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	5.356
MONTHLY REVIEW-AN INDEPENDENT SOCIALIST MAGAZINE	0.674
MONTHLY WEATHER REVIEW	3.435
MOTIVATION AND EMOTION	1.878
MOTOR CONTROL	1.017
MOUNTAIN RESEARCH AND DEVELOPMENT	1.494
MOUVEMENT SOCIAL	0.278
MOVEMENT DISORDERS	8.679
MRS BULLETIN	5.061
MRS Communications	1.997
MULTIBODY SYSTEM DYNAMICS	2.071
MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING	1.810
MULTIMEDIA SYSTEMS	1.563
MULTIMEDIA TOOLS AND APPLICATIONS	2.313
MULTISCALE MODELING & SIMULATION	1.855
MULTIVARIATE BEHAVIORAL RESEARCH	2.750
MUSCLE & NERVE	2.505
MUSIC PERCEPTION	1.292
MUSICAE SCIENTIAE	1.930
MUTAGENESIS	3.379
MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS	2.463
MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS	2.506
MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH	5.803
MYCOBIOLOGY	1.416
MYCOLOGIA	2.149
MYCOLOGICAL PROGRESS	2.149
MYCOPATHOLOGIA	2.452
MYCORRHIZA	3.069
MYCOSCIENCE	1.172
MYCOSES	3.575
MYCOTAXON	0.538
Macedonian Journal of Chemistry and Chemical Engineering	0.829
Macroheterocycles	0.855
Macromolecular Reaction Engineering	1.330
Madera y Bosques	0.414
Maderas-Ciencia y Tecnologia	1.257
Maejo International Journal of Science and Technology	0.326
Magallania	0.192
Magnetic Resonance Imaging Clinics of North America	1.542
Magnetic Resonance in Medical Sciences	1.890
Magnetochemistry	1.947
Magnetohydrodynamics	0.418
Malawi Medical Journal	0.598
Malaysian Journal of Computer Science	0.723
Malaysian Journal of Library & Information Science	1.550
Malaysian Journal of Pathology	0.477
Mammal Research	1.356
Management & Organizational History	0.371
Management Accounting Research	3.054
Management Communication Quarterly	1.453
Management and Organization Review	2.339
Management of Biological Invasions	2.127
Managerial Auditing Journal	1.870
Marine Biodiversity	1.487
Marine Biology Research	1.298
Marine Drugs	4.073
Marine Ecology-An Evolutionary Perspective	1.359
Marine Genomics	1.672
Marine Resource Economics	2.868
Marine and Coastal Fisheries	1.736
Maritime Economics & Logistics	1.703
Maritime Policy & Management	3.152
Marketing Intelligence & Planning	2.164
Marketing Theory	2.815
Markov Processes and Related Fields	0.404
Mass Communication and Society	1.792
Materia-Rio de Janeiro	0.174
Materiali in Tehnologije	0.697
Materials	3.057
Materials Chemistry Frontiers	6.788
Materials Express	1.650
Materials Horizons	12.319
Materials Research Express	1.929
Materials Research Letters	6.600
Materials Research-Ibero-american Journal of Materials	1.468
Materials Science & Engineering C-Materials for Biological Applications	5.880
Materials Science and Engineering B-Advanced Functional Solid-State Materials	4.706
Materials Science-Medziagotyra	0.625
Materials Testing	0.799
Materials Today	26.416
Materials Today Communications	2.678
Materials Today Energy	5.604
Materials Today Physics	10.443
Maternal and Child Nutrition	2.789
Mathematica Slovaca	0.654
Mathematical Biosciences and Engineering	1.285
Mathematical Communications	0.805
Mathematical Control and Related Fields	0.857
Mathematical Geosciences	2.471
Mathematical Modelling and Analysis	0.957
Mathematical Modelling of Natural Phenomena	1.642
Mathematical Population Studies	0.586
Mathematical Reports	0.441
Mathematical Sciences	0.945
Mathematical Thinking and Learning	1.074
Mathematics	1.747
Mathematics and Financial Economics	0.792
Matter and Radiation at Extremes	2.931
Mausam	0.370
Measurement Science Review	0.900
Measurement in Physical Education and Exercise Science	1.750
Mechanical Sciences	1.015
Mechanics & Industry	0.874
Mechanics of Solids	0.374
Mechanika	0.458
MedChemComm	2.807
Medecine Nucleaire-Imagerie Fonctionnelle et Metabolique	0.235
Media International Australia	0.616
Media and Communication	1.400
Medical Anthropology	1.230
Medical Dosimetry	1.396
Medical Education Online	1.970
Medical Law Review	1.460
Medical Molecular Morphology	2.429
Medical Ultrasonography	1.553
Medicina Intensiva	2.363
Medicina Oral Patologia Oral y Cirugia Bucal	1.596
Medicina del Lavoro	0.978
Medicina-Lithuania	1.205
Medicinal Chemistry	2.577
Medicine Health Care and Philosophy	1.708
Mediterranean Botany	0.647
Mediterranean Historical Review	0.211
Mediterranean Journal of Hematology and Infectious Diseases	1.600
Mediterranean Journal of Mathematics	1.216
Mediterranean Politics	1.844
Medizinische Genetik	0.964
Medizinische Klinik-Intensivmedizin und Notfallmedizin	1.025
Medycyna Weterynaryjna-Veterinary Medicine-Science and Practice	0.281
Melbourne University Law Review	1.315
Membrane and Water Treatment	0.927
Membranes	3.094
Memetic Computing	3.860
Memory Studies	1.842
Men and Masculinities	1.344
Mental Health and Physical Activity	1.727
Metabolic Syndrome and Related Disorders	1.654
Metabolites	4.097
Metabolomics	2.881
Metacognition and Learning	2.690
Metallomics	3.796
Metallurgical Research & Technology	0.646
Metals	2.117
Methodology-European Journal of Research Methods for the Behavioral and Social Sciences	1.242
Methods and Applications in Fluorescence	2.800
Methods in Cell Biology	1.441
Methods in Ecology and Evolution	6.511
Methods in Enzymology	1.394
Methods in Microbiology	0.250
Metroeconomica	1.000
Metrology and Measurement Systems	1.093
Micro & Nano Letters	0.975
Microbial Biotechnology	5.328
Microbial Cell Factories	4.187
Microbial Drug Resistance	2.296
Microbial Genomics	4.632
Microbial Risk Analysis	2.182
Microbiology Spectrum	5.465
MicrobiologyOpen	3.142
Microbiome	11.607
Microfluidics and Nanofluidics	2.489
Micromachines	2.523
Microorganisms	4.152
Microscopy	1.394
Microsystems & Nanoengineering	5.048
Migration Studies	1.511
Milan Journal of Mathematics	1.115
Military Medical Research	2.325
Mind Brain and Education	1.289
Mind Culture and Activity	0.980
Mindfulness	3.581
Mine Water and the Environment	3.184
Mineral Processing and Extractive Metallurgy Review	2.785
Minerals	2.380
Minerva Anestesiologica	2.498
Minerva Endocrinologica	1.529
Minerva Urologica E Nefrologica	3.548
Minnesota Symposia on Child Psychology	0.071
Mires and Peat	1.328
Miskolc Mathematical Notes	0.677
Mitigation and Adaptation Strategies for Global Change	3.230
Mitochondrial DNA Part A	1.073
Mitochondrial DNA Part B-Resources	0.885
Mljekarstvo	1.016
Mobile DNA	3.161
Mobile Information Systems	1.508
Mobile Media & Communication	2.545
Mobilities	1.581
Mobilization	1.327
Modern Chinese Literature and Culture	0.214
Modern Italy	0.462
Modern Rheumatology	2.113
Molecular & Cellular Toxicology	1.660
Molecular Autism	5.869
Molecular BioSystems	3.336
Molecular Brain	4.686
Molecular Cancer	15.302
Molecular Catalysis	3.687
Molecular Cytogenetics	1.233
Molecular Diagnosis & Therapy	3.380
Molecular Ecology Resources	6.286
Molecular Genetics & Genomic Medicine	1.995
Molecular Genetics Microbiology and Virology	0.250
Molecular Genetics and Metabolism Reports	2.022
Molecular Imaging	2.763
Molecular Informatics	2.741
Molecular Medicine Reports	2.100
Molecular Metabolism	6.448
Molecular Neurodegeneration	9.599
Molecular Omics	2.273
Molecular Oncology	6.574
Molecular Oral Microbiology	2.905
Molecular Pain	2.696
Molecular Plant	12.084
Molecular Syndromology	1.198
Molecular Systems Biology	8.991
Molecular Systems Design & Engineering	3.323
Molecular Therapy-Methods & Clinical Development	4.533
Molecular Therapy-Nucleic Acids	7.032
Molecular Therapy-Oncolytics	4.115
Monatsschrift fur Kriminologie und Strafrechtsreform	0.233
Moravian Geographical Reports	2.479
Moscow Mathematical Journal	0.544
Moscow University Physics Bulletin	0.538
Movement Ecology	3.365
Movimento	0.365
Mucosal Immunology	6.726
Multilingua-Journal of Cross-Cultural and Interlanguage Communication	0.815
Multinational Business Review	2.216
Multiple Sclerosis Journal	5.412
Multiple Sclerosis and Related Disorders	2.889
Multisensory Research	1.553
Musculoskeletal Science and Practice	1.911
Music Education Research	0.688
MycoKeys	2.525
Mycosphere	2.092
Mycotoxin Research	3.164
Myrmecological News	2.558
NAGOYA MATHEMATICAL JOURNAL	0.556
NANO	1.566
NANO LETTERS	11.238
NANOTECHNOLOGY	3.551
NARRATIVE INQUIRY	0.811
NATION	1.102
NATIONAL ACADEMY SCIENCE LETTERS-INDIA	0.416
NATIONAL MEDICAL JOURNAL OF INDIA	0.534
NATURAL AREAS JOURNAL	0.725
NATURAL HAZARDS	2.427
NATURAL HAZARDS AND EARTH SYSTEM SCIENCES	3.102
NATURAL HISTORY	0.017
NATURAL LANGUAGE & LINGUISTIC THEORY	1.625
NATURAL PRODUCT REPORTS	12.000
NATURAL PRODUCT RESEARCH	2.158
NATURAL RESOURCE MODELING	0.915
NATURAL RESOURCES FORUM	1.436
NATURAL RESOURCES JOURNAL	0.696
NATURE	42.778
NATURE BIOTECHNOLOGY	36.558
NATURE CELL BIOLOGY	20.042
NATURE GENETICS	27.603
NATURE IMMUNOLOGY	20.479
NATURE MATERIALS	38.663
NATURE MEDICINE	36.130
NATURE METHODS	30.822
NATURE NEUROSCIENCE	20.071
NATURE REVIEWS CANCER	53.030
NATURE REVIEWS DRUG DISCOVERY	64.797
NATURE REVIEWS GENETICS	33.133
NATURE REVIEWS IMMUNOLOGY	40.358
NATURE REVIEWS MICROBIOLOGY	34.209
NATURE REVIEWS MOLECULAR CELL BIOLOGY	55.470
NATURE REVIEWS NEUROSCIENCE	33.654
NATURE STRUCTURAL & MOLECULAR BIOLOGY	11.980
NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY	2.050
NAUTILUS	1.000
NAVAL ENGINEERS JOURNAL	0.227
NAVAL RESEARCH LOGISTICS	0.704
NBER Macroeconomics Annual	4.600
NDT & E INTERNATIONAL	3.461
NEFROLOGIA	1.544
NEGOTIATION JOURNAL	0.192
NEMATOLOGY	1.188
NEMATROPICA	0.465
NEOPLASIA	5.696
NEOPLASMA	1.721
NEOTROPICAL ENTOMOLOGY	1.330
NEPHROLOGY	1.749
NEPHROLOGY DIALYSIS TRANSPLANTATION	4.531
NEPHRON	2.089
NERVENARZT	0.824
NETHERLANDS JOURNAL OF GEOSCIENCES-GEOLOGIE EN MIJNBOUW	1.891
NETHERLANDS JOURNAL OF MEDICINE	0.967
NETWORK-COMPUTATION IN NEURAL SYSTEMS	0.500
NETWORKS	2.602
NETWORKS & SPATIAL ECONOMICS	2.379
NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN	0.981
NEUES JAHRBUCH FUR MINERALOGIE-ABHANDLUNGEN	1.000
NEURAL COMPUTATION	2.505
NEURAL COMPUTING & APPLICATIONS	4.774
NEURAL NETWORKS	5.535
NEURAL PLASTICITY	3.093
NEURAL PROCESSING LETTERS	2.891
NEURO-ONCOLOGY	10.247
NEUROBIOLOGY OF AGING	4.347
NEUROBIOLOGY OF DISEASE	5.332
NEUROBIOLOGY OF LEARNING AND MEMORY	2.768
NEUROCASE	0.830
NEUROCHEMICAL RESEARCH	3.038
NEUROCHEMISTRY INTERNATIONAL	3.881
NEUROCHIRURGIE	1.214
NEUROCIRUGIA	0.597
NEUROCOMPUTING	4.438
NEUROENDOCRINOLOGY	4.271
NEUROENDOCRINOLOGY LETTERS	0.750
NEUROEPIDEMIOLOGY	2.186
NEUROGASTROENTEROLOGY AND MOTILITY	2.946
NEUROGENETICS	2.774
NEUROIMAGE	5.902
NEUROIMAGING CLINICS OF NORTH AMERICA	2.632
NEUROIMMUNOMODULATION	1.685
NEUROINFORMATICS	3.300
NEUROLOGIA	2.283
NEUROLOGIA MEDICO-CHIRURGICA	1.836
NEUROLOGIC CLINICS	2.910
NEUROLOGICAL RESEARCH	2.401
NEUROLOGICAL SCIENCES	2.415
NEUROLOGIST	0.886
NEUROLOGY	8.770
NEUROLOGY INDIA	2.128
NEUROMODULATION	4.029
NEUROMOLECULAR MEDICINE	2.629
NEUROMUSCULAR DISORDERS	3.115
NEURON	14.415
NEUROPATHOLOGY	1.758
NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY	7.500
NEUROPEDIATRICS	1.549
NEUROPEPTIDES	2.411
NEUROPHARMACOLOGY	4.431
NEUROPHYSIOLOGIE CLINIQUE-CLINICAL NEUROPHYSIOLOGY	2.553
NEUROPHYSIOLOGY	0.322
NEUROPSYCHOBIOLOGY	1.694
NEUROPSYCHOLOGIA	2.652
NEUROPSYCHOLOGICAL REHABILITATION	2.556
NEUROPSYCHOLOGY	2.506
NEUROPSYCHOLOGY REVIEW	4.840
NEUROPSYCHOPHARMACOLOGY	6.751
NEURORADIOLOGY	2.238
NEUROREHABILITATION	1.654
NEUROREHABILITATION AND NEURAL REPAIR	3.982
NEUROREPORT	1.394
NEUROSCIENCE	3.056
NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS	8.330
NEUROSCIENCE LETTERS	2.274
NEUROSCIENCE RESEARCH	2.645
NEUROSCIENTIST	6.500
NEUROSURGERY	4.853
NEUROSURGERY CLINICS OF NORTH AMERICA	1.957
NEUROSURGICAL REVIEW	2.654
NEUROTOXICITY RESEARCH	2.992
NEUROTOXICOLOGY	3.105
NEUROTOXICOLOGY AND TERATOLOGY	3.274
NEUROUROLOGY AND URODYNAMICS	2.037
NEW ASTRONOMY	1.058
NEW ASTRONOMY REVIEWS	4.200
NEW CARBON MATERIALS	1.761
NEW ENGLAND JOURNAL OF MEDICINE	74.699
NEW FORESTS	2.240
NEW GENERATION COMPUTING	0.889
NEW GENETICS AND SOCIETY	1.257
NEW IDEAS IN PSYCHOLOGY	1.550
NEW JOURNAL OF CHEMISTRY	3.288
NEW JOURNAL OF PHYSICS	3.539
NEW LEFT REVIEW	1.500
NEW MEDIA & SOCIETY	4.577
NEW PHYTOLOGIST	8.512
NEW POLITICAL ECONOMY	3.157
NEW REPUBLIC	0.730
NEW SCIENTIST	0.272
NEW TECHNOLOGY WORK AND EMPLOYMENT	3.219
NEW YORK UNIVERSITY LAW REVIEW	2.459
NEW ZEALAND ENTOMOLOGIST	0.588
NEW ZEALAND JOURNAL OF AGRICULTURAL RESEARCH	0.956
NEW ZEALAND JOURNAL OF BOTANY	0.761
NEW ZEALAND JOURNAL OF CROP AND HORTICULTURAL SCIENCE	0.848
NEW ZEALAND JOURNAL OF ECOLOGY	1.516
NEW ZEALAND JOURNAL OF FORESTRY SCIENCE	0.864
NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS	1.055
NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH	1.400
NEW ZEALAND JOURNAL OF ZOOLOGY	0.980
NEW ZEALAND VETERINARY JOURNAL	1.228
NEWSLETTERS ON STRATIGRAPHY	3.025
NICOTINE & TOBACCO RESEARCH	4.079
NIHON REOROJI GAKKAISHI	0.456
NIPPON SUISAN GAKKAISHI	0.161
NITRIC OXIDE-BIOLOGY AND CHEMISTRY	3.311
NJAS-WAGENINGEN JOURNAL OF LIFE SCIENCES	1.608
NMR IN BIOMEDICINE	3.221
NODEA-NONLINEAR DIFFERENTIAL EQUATIONS AND APPLICATIONS	1.132
NOISE CONTROL ENGINEERING JOURNAL	0.453
NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS	2.072
NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS	1.587
NONLINEAR DYNAMICS	4.867
NONLINEAR PROCESSES IN GEOPHYSICS	1.558
NONLINEARITY	1.505
NONPROFIT AND VOLUNTARY SECTOR QUARTERLY	1.764
NORDIC JOURNAL OF BOTANY	0.734
NORDIC JOURNAL OF PSYCHIATRY	1.780
NORDIC PULP & PAPER RESEARCH JOURNAL	0.775
NORTH AMERICAN JOURNAL OF AQUACULTURE	0.837
NORTH AMERICAN JOURNAL OF FISHERIES MANAGEMENT	1.490
NORTHEASTERN NATURALIST	0.538
NORTHERN HISTORY	0.174
NORTHWEST SCIENCE	0.545
NORTHWESTERN UNIVERSITY LAW REVIEW	2.485
NORWEGIAN JOURNAL OF GEOLOGY	0.915
NOTA LEPIDOPTEROLOGICA	0.750
NOTORNIS	0.721
NOTRE DAME LAW REVIEW	1.233
NOVA HEDWIGIA	1.065
NOVON	0.453
NPG Asia Materials	8.131
NPJ Microgravity	3.380
NUCLEAR DATA SHEETS	5.944
NUCLEAR ENGINEERING AND DESIGN	1.620
NUCLEAR ENGINEERING INTERNATIONAL	0.077
NUCLEAR FUSION	3.706
NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT	1.265
NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS	1.270
NUCLEAR MEDICINE AND BIOLOGY	2.396
NUCLEAR MEDICINE COMMUNICATIONS	1.334
NUCLEAR PHYSICS A	1.695
NUCLEAR PHYSICS B	2.817
NUCLEAR SCIENCE AND ENGINEERING	1.138
NUCLEAR TECHNOLOGY	0.980
NUCLEIC ACIDS RESEARCH	11.501
NUCLEOSIDES NUCLEOTIDES & NUCLEIC ACIDS	1.556
NUKLEARMEDIZIN-NUCLEAR MEDICINE	1.085
NUKLEONIKA	0.814
NUMERICAL ALGORITHMS	2.064
NUMERICAL FUNCTIONAL ANALYSIS AND OPTIMIZATION	0.896
NUMERICAL HEAT TRANSFER PART A-APPLICATIONS	2.960
NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS	1.600
NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS	1.373
NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS	2.236
NUMERISCHE MATHEMATIK	2.056
NURSE EDUCATION TODAY	2.490
NURSING CLINICS OF NORTH AMERICA	1.234
NURSING ECONOMICS	0.816
NURSING ETHICS	2.597
NURSING OUTLOOK	2.833
NURSING RESEARCH	1.881
NURSING SCIENCE QUARTERLY	0.766
NUTRIENT CYCLING IN AGROECOSYSTEMS	2.450
NUTRITION	3.639
NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL	2.363
NUTRITION IN CLINICAL PRACTICE	2.573
NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES	3.700
NUTRITION RESEARCH	2.767
NUTRITION RESEARCH REVIEWS	7.641
NUTRITION REVIEWS	6.500
NUTRITIONAL NEUROSCIENCE	4.028
NWIG-New West Indian Guide-Nieuwe West-Indische Gids	0.308
Nagoya Journal of Medical Science	0.762
Names-A Journal of Onomastics	0.152
Nano Communication Networks	2.621
Nano Convergence	2.919
Nano Energy	16.602
Nano Futures	2.982
Nano Research	8.183
Nano Today	16.907
Nano-Micro Letters	12.264
NanoEthics	2.000
NanoImpact	5.478
Nanomaterials	4.324
Nanomaterials and Nanotechnology	2.000
Nanomedicine	4.300
Nanomedicine-Nanotechnology Biology and Medicine	5.182
Nanophotonics	7.491
Nanoscale	6.895
Nanoscale Horizons	9.927
Nanoscale Research Letters	3.581
Nanoscale and Microscale Thermophysical Engineering	2.700
Nanoscience and Nanotechnology Letters	1.128
Nanotechnology Reviews	3.639
Nanotoxicology	4.925
National Science Review	16.693
Nationalities Papers-The Journal of Nationalism and Ethnicity	0.728
Nations and Nationalism	0.913
Natural Computing	1.495
Natural Hazards Review	1.667
Natural Language Engineering	1.465
Natural Language Semantics	1.150
Natural Product Communications	0.468
Natural Resources Research	3.708
Nature + Culture	0.613
Nature Astronomy	11.518
Nature Biomedical Engineering	18.952
Nature Catalysis	30.471
Nature Chemical Biology	12.587
Nature Chemistry	21.687
Nature Climate Change	20.893
Nature Communications	12.121
Nature Conservation-Bulgaria	1.580
Nature Ecology & Evolution	12.541
Nature Electronics	27.500
Nature Energy	46.495
Nature Geoscience	13.566
Nature Human Behaviour	12.282
Nature Microbiology	15.540
Nature Nanotechnology	31.538
Nature Photonics	31.241
Nature Physics	19.256
Nature Plants	13.256
Nature Protocols	10.419
Nature Reviews Cardiology	20.260
Nature Reviews Chemistry	34.953
Nature Reviews Clinical Oncology	53.276
Nature Reviews Disease Primers	40.689
Nature Reviews Endocrinology	28.800
Nature Reviews Gastroenterology & Hepatology	29.848
Nature Reviews Materials	71.189
Nature Reviews Nephrology	20.711
Nature Reviews Neurology	27.000
Nature Reviews Rheumatology	16.625
Nature Reviews Urology	11.000
Nature Sustainability	12.080
Nature and Science of Sleep	4.375
Nauplius	0.690
Navigation-Journal of the Institute of Navigation	1.700
